latitude,longitude,title,thumbnail_url,reference_url,artist_name,year,art_type,location_description,geom,address
33.795947,-118.215744,"Soaring beyond the stars, West Long Beach, detail 2 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1203,,Royd Hatta; Ben Valenzuela,1993,,,"33.795947,-118.215744","2125, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90810, United States"
33.795947,-118.215744,"Soaring beyond the stars, West Long Beach, detail 3 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1204,,Royd Hatta; Ben Valenzuela,1993,,,"33.795947,-118.215744","2125, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90810, United States"
33.795947,-118.215744,"Soaring beyond the stars, West Long Beach, panel 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1240,,Royd Hatta; Ben Valenzuela,1993,,,"33.795947,-118.215744","2125, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90810, United States"
33.795947,-118.215744,"Soaring beyond the stars, West Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1947,,Royd Hatta; Ben Valenzuela,1993,,,"33.795947,-118.215744","2125, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90810, United States"
34.047041,-118.262372,"Street of Eternity (Calle de Eternidad), Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/173,,Johanna Poethig,1993,,,"34.047041,-118.262372","865, West 8th Place, South Park, Downtown, Los Angeles, Los Angeles County, California, 90017, United States"
34.027156,-118.291494,"Creating a healthy community, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1718,,David Fichter,1993,,,"34.027156,-118.291494","3006;3008;3010, Vermont Avenue, Adams Normandie Historic District, Adams-Normandie, Los Angeles, Los Angeles County, California, 90089, United States"
34.05081,-118.30904199999999,"World harvest, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1809,,Jacqueline Alexander,1993,,,"34.05081,-118.30904199999999","3198, West 11th Street, Harvard Heights, Los Angeles, Los Angeles County, California, 90006, United States"
33.999556,-118.330372,"Vision and motion, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1719,,Elliott Pinkney,1993,,,"33.999556,-118.330372","Crenshaw Boulevard, Hyde Park, Los Angeles, Los Angeles County, California, 90008, United States"
34.042845,-118.33886899999999,"The sound of Korea, Koreatown, Los Angeles, detail 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/207,,Kuk Chol Han,1993,,,"34.042845,-118.33886899999999","Alta Loma Elementary School, Vineyard Avenue, Victoria Park, Mid-City, Los Angeles, Los Angeles County, California, 90016, United States"
34.042845,-118.33886899999999,"The sound of Korea, Koreatown, Los Angeles, detail 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/208,,Kuk Chol Han,1993,,,"34.042845,-118.33886899999999","Alta Loma Elementary School, Vineyard Avenue, Victoria Park, Mid-City, Los Angeles, Los Angeles County, California, 90016, United States"
34.042845,-118.33886899999999,"The sound of Korea, Koreatown, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1808,,Kuk Chol Han,1993,,,"34.042845,-118.33886899999999","Alta Loma Elementary School, Vineyard Avenue, Victoria Park, Mid-City, Los Angeles, Los Angeles County, California, 90016, United States"
34.083552000000005,-118.344104,"These are the thoughts that set fire to your city, Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/322,,"Phantom Street Artist (Krebs, Joey)",1993,,,"34.083552000000005,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083552000000005,-118.344104,"Art saves lives, Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/323,,"Phantom Street Artist (Krebs, Joey)",1993,,,"34.083552000000005,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083517,-118.344104,"SK8: King of all kings, Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/325,,Mear; Zero One Gallery; CBS,1993,,,"34.083517,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083517,-118.344104,"SK8: King of all kings, Hollywood, detail 1 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/326,,Mear; Zero One Gallery; CBS,1993,,,"34.083517,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083517,-118.344104,"SK8: King of all kings, Hollywood, detail 2 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/327,,Mear; Zero One Gallery; CBS,1993,,,"34.083517,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083517,-118.344104,"SK8: King of all kings, Hollywood, detail 3 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/330,,Mear; Zero One Gallery; CBS,1993,,,"34.083517,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083517,-118.344104,"SK8: King of all kings, Hollywood, detail 4 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/331,,Mear; Zero One Gallery; CBS,1993,,,"34.083517,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083517,-118.344104,"SK8: King of all kings, Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2046,,Mear; Zero One Gallery; CBS,1993,,,"34.083517,-118.344104","La Brea & Melrose, North La Brea Avenue, Los Angeles, Los Angeles County, California, 90036-2829, United States"
34.083694,-118.34811699999999,"Spike Lee project, Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/379,,Richard Wyatt,1993,,,"34.083694,-118.34811699999999","7261, Melrose Avenue, Fairfax, Los Angeles, Los Angeles County, California, 90046, United States"
34.081365999999996,-118.36174199999999,"Not somewhere else, but here, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/346,,Daryl Elaine Wells,1993,,,"34.081365999999996,-118.36174199999999","Pearl's Finest Tea, 523, North Fairfax Avenue, Fairfax, Los Angeles, Los Angeles County, California, 90048, United States"
34.030801000000004,-118.386118,"Finding the light in a crazy world, Golden Gate Lodge, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1746,,Susan Rosenwasser,1993,,,"34.030801000000004,-118.386118","3199, Vera Avenue, Mid-City, Los Angeles, Los Angeles County, California, 90034, United States"
34.172053000000005,-118.42013999999999,"Our history/Toward freedom, Van Nuys",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/623,,John Pitman Weber,1993,,,"34.172053000000005,-118.42013999999999","Lot H, Burbank Boulevard, Valley Glen, Los Angeles, Los Angeles County, California, 91401-6038, United States"
34.172053000000005,-118.42013999999999,"Our history/Toward freedom, Van Nuys, detail",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/624,,John Pitman Weber,1993,,,"34.172053000000005,-118.42013999999999","Lot H, Burbank Boulevard, Valley Glen, Los Angeles, Los Angeles County, California, 91401-6038, United States"
34.172053000000005,-118.42013999999999,"Our history/Toward freedom, Van Nuys",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1915,,John Pitman Weber,1993,,,"34.172053000000005,-118.42013999999999","Lot H, Burbank Boulevard, Valley Glen, Los Angeles, Los Angeles County, California, 91401-6038, United States"
34.019709999999996,-118.480554,"Para los niños (For the kids), Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/967,,Daniel Galvez,1993,,,"34.019709999999996,-118.480554","14th Street, Santa Monica, Los Angeles County, California, 90404, United States"
34.136051,-117.797127,"Our community, past, present and future, San Dimas, panel 1 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1545,,Betty Dore,1994,,,"34.136051,-117.797127","Sycamore Flats Motorway, San Dimas, Los Angeles County, California, 91750, United States"
34.136051,-117.797127,"Our community, past, present and future, San Dimas, panel 2 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1546,,Betty Dore,1994,,,"34.136051,-117.797127","Sycamore Flats Motorway, San Dimas, Los Angeles County, California, 91750, United States"
34.136051,-117.797127,"Our community, past, present and future, San Dimas, panel 3 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1548,,Betty Dore,1994,,,"34.136051,-117.797127","Sycamore Flats Motorway, San Dimas, Los Angeles County, California, 91750, United States"
34.136051,-117.797127,"Our community, past, present and future, San Dimas",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1550,,Betty Dore,1994,,,"34.136051,-117.797127","Sycamore Flats Motorway, San Dimas, Los Angeles County, California, 91750, United States"
34.136051,-117.797127,"Our community, past, present and future, San Dimas",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2009,,Betty Dore,1994,,,"34.136051,-117.797127","Sycamore Flats Motorway, San Dimas, Los Angeles County, California, 91750, United States"
33.779932,-117.868001,"Early Orange County, Orange",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1233,,Joseph Giri,1994,,,"33.779932,-117.868001","La Veta Avenue, Orange, Orange County, California, 92686, United States"
33.761283,-118.13736000000002,"Homage to Magrite, Belmont Shore",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1235,,Joseph Giri,1994,,,"33.761283,-118.13736000000002","Saint & Second, 2nd Street, Belmont Shore, Long Beach, Los Angeles County, California, 90803, United States"
33.782768,-118.17523200000001,"Knowledge in any language is power, Long Beach, detail 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1205,,"Tiger; Boris; Nemo; Lane, Sean; Urbanos LA; ManOne; Krash; Vyal",1994,,,"33.782768,-118.17523200000001","1303, Warren Avenue, Cambodia Town, Long Beach, Los Angeles County, California, 90813, United States"
33.782768,-118.17523200000001,"Knowledge in any language is power, Long Beach, detail 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1206,,"Tiger; Boris; Nemo; Lane, Sean; Urbanos LA; ManOne; Krash; Vyal",1994,,,"33.782768,-118.17523200000001","1303, Warren Avenue, Cambodia Town, Long Beach, Los Angeles County, California, 90813, United States"
33.782768,-118.17523200000001,"Knowledge in any language is power, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2050,,"Tiger; Boris; Nemo; Lane, Sean; Urbanos LA; ManOne; Krash; Vyal",1994,,,"33.782768,-118.17523200000001","1303, Warren Avenue, Cambodia Town, Long Beach, Los Angeles County, California, 90813, United States"
33.780949,-118.17701299999999,"The world of knowledge, Long Beach, detail 1 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1237,,Elliott Pinkney,1994,,,"33.780949,-118.17701299999999","Lincoln Elementary School, East 11th Street, Cambodia Town, Long Beach, Los Angeles County, California, 90813, United States"
33.780949,-118.17701299999999,"The world of knowledge, Long Beach, detail 2 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1238,,Elliott Pinkney,1994,,,"33.780949,-118.17701299999999","Lincoln Elementary School, East 11th Street, Cambodia Town, Long Beach, Los Angeles County, California, 90813, United States"
33.780949,-118.17701299999999,"The world of knowledge, Long Beach, detail 3 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1239,,Elliott Pinkney,1994,,,"33.780949,-118.17701299999999","Lincoln Elementary School, East 11th Street, Cambodia Town, Long Beach, Los Angeles County, California, 90813, United States"
33.780949,-118.17701299999999,"The world of knowledge, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1952,,Elliott Pinkney,1994,,,"33.780949,-118.17701299999999","Lincoln Elementary School, East 11th Street, Cambodia Town, Long Beach, Los Angeles County, California, 90813, United States"
34.055842,-118.179041,"El Tepeyac de Los Angeles, City Terrace",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2001,,George Yepes,1994,,,"34.055842,-118.179041","City Terrace Drive, City Terrace, East Los Angeles, Los Angeles County, California, 90053, United States"
33.796999,-118.185897,"Education, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1210,,Akinsanya Kambon,1994,,,"33.796999,-118.185897","554, East Hill Street, Willowville, Long Beach, Los Angeles County, California, 90806, United States"
33.770559000000006,-118.19306399999999,"The jazz men, Long Beach, detail 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1228,,Joseph Giri,1994,,,"33.770559000000006,-118.19306399999999","North Solano Court, Long Beach, Los Angeles County, California, 90802, United States"
33.770559000000006,-118.19306399999999,"The jazz men, Long Beach, detail 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1229,,Joseph Giri,1994,,,"33.770559000000006,-118.19306399999999","North Solano Court, Long Beach, Los Angeles County, California, 90802, United States"
33.770559000000006,-118.19306399999999,"The jazz men, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1230,,Joseph Giri,1994,,,"33.770559000000006,-118.19306399999999","North Solano Court, Long Beach, Los Angeles County, California, 90802, United States"
33.770559000000006,-118.19306399999999,"The jazz men, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1951,,Joseph Giri,1994,,,"33.770559000000006,-118.19306399999999","North Solano Court, Long Beach, Los Angeles County, California, 90802, United States"
33.770621999999996,-118.19368600000001,"The eagle band, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1236,,Joseph Giri,1994,,,"33.770621999999996,-118.19368600000001","Pacific Avenue, Long Beach, Los Angeles County, California, 90802, United States"
33.786103000000004,-118.193836,"Expand your mind with science, Washington Middle Schooll, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2015,,Richard Brandt,1994,,,"33.786103000000004,-118.193836","Pacific Avenue, Long Beach, Los Angeles County, California, 90806, United States"
34.04361,-118.200445,"Rescate, Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1477,,John Zender Estrada,1994,,,"34.04361,-118.200445","Metro 68, Cesar E Chavez Avenue, Boyle Heights, Los Angeles, Los Angeles County, California, 90033-3654, United States"
